"TOA5","CR1000X_rete","CR1000X","40813","CR1000X.Std.07.02","CPU:rucola.CR1X","21619","TDR_wave"
"TIMESTAMP","RECORD","MuxChan","WavePT(1)","WavePT(2)","WavePT(3)","WavePT(4)","WavePT(5)","WavePT(6)","WavePT(7)","WavePT(8)","WavePT(9)","WavePT(10)","WavePT(11)","WavePT(12)","WavePT(13)","WavePT(14)","WavePT(15)","WavePT(16)","WavePT(17)","WavePT(18)","WavePT(19)","WavePT(20)","WavePT(21)","WavePT(22)","WavePT(23)","WavePT(24)","WavePT(25)","WavePT(26)","WavePT(27)","WavePT(28)","WavePT(29)","WavePT(30)","WavePT(31)","WavePT(32)","WavePT(33)","WavePT(34)","WavePT(35)","WavePT(36)","WavePT(37)","WavePT(38)","WavePT(39)","WavePT(40)","WavePT(41)","WavePT(42)","WavePT(43)","WavePT(44)","WavePT(45)","WavePT(46)","WavePT(47)","WavePT(48)","WavePT(49)","WavePT(50)","WavePT(51)","WavePT(52)","WavePT(53)","WavePT(54)","WavePT(55)","WavePT(56)","WavePT(57)","WavePT(58)","WavePT(59)","WavePT(60)","WavePT(61)","WavePT(62)","WavePT(63)","WavePT(64)","WavePT(65)","WavePT(66)","WavePT(67)","WavePT(68)","WavePT(69)","WavePT(70)","WavePT(71)","WavePT(72)","WavePT(73)","WavePT(74)","WavePT(75)","WavePT(76)","WavePT(77)","WavePT(78)","WavePT(79)","WavePT(80)","WavePT(81)","WavePT(82)","WavePT(83)","WavePT(84)","WavePT(85)","WavePT(86)","WavePT(87)","WavePT(88)","WavePT(89)","WavePT(90)","WavePT(91)","WavePT(92)","WavePT(93)","WavePT(94)","WavePT(95)","WavePT(96)","WavePT(97)","WavePT(98)","WavePT(99)","WavePT(100)","WavePT(101)","WavePT(102)","WavePT(103)","WavePT(104)","WavePT(105)","WavePT(106)","WavePT(107)","WavePT(108)","WavePT(109)","WavePT(110)","WavePT(111)","WavePT(112)","WavePT(113)","WavePT(114)","WavePT(115)","WavePT(116)","WavePT(117)","WavePT(118)","WavePT(119)","WavePT(120)","WavePT(121)","WavePT(122)","WavePT(123)","WavePT(124)","WavePT(125)","WavePT(126)","WavePT(127)","WavePT(128)","WavePT(129)","WavePT(130)","WavePT(131)","WavePT(132)","WavePT(133)","WavePT(134)","WavePT(135)","WavePT(136)","WavePT(137)","WavePT(138)","WavePT(139)","WavePT(140)","WavePT(141)","WavePT(142)","WavePT(143)","WavePT(144)","WavePT(145)","WavePT(146)","WavePT(147)","WavePT(148)","WavePT(149)","WavePT(150)","WavePT(151)","WavePT(152)","WavePT(153)","WavePT(154)","WavePT(155)","WavePT(156)","WavePT(157)","WavePT(158)","WavePT(159)","WavePT(160)","WavePT(161)","WavePT(162)","WavePT(163)","WavePT(164)","WavePT(165)","WavePT(166)","WavePT(167)","WavePT(168)","WavePT(169)","WavePT(170)","WavePT(171)","WavePT(172)","WavePT(173)","WavePT(174)","WavePT(175)","WavePT(176)","WavePT(177)","WavePT(178)","WavePT(179)","WavePT(180)","WavePT(181)","WavePT(182)","WavePT(183)","WavePT(184)","WavePT(185)","WavePT(186)","WavePT(187)","WavePT(188)","WavePT(189)","WavePT(190)","WavePT(191)","WavePT(192)","WavePT(193)","WavePT(194)","WavePT(195)","WavePT(196)","WavePT(197)","WavePT(198)","WavePT(199)","WavePT(200)","WavePT(201)","WavePT(202)","WavePT(203)","WavePT(204)","WavePT(205)","WavePT(206)","WavePT(207)","WavePT(208)","WavePT(209)","WavePT(210)","WavePT(211)","WavePT(212)","WavePT(213)","WavePT(214)","WavePT(215)","WavePT(216)","WavePT(217)","WavePT(218)","WavePT(219)","WavePT(220)","WavePT(221)","WavePT(222)","WavePT(223)","WavePT(224)","WavePT(225)","WavePT(226)","WavePT(227)","WavePT(228)","WavePT(229)","WavePT(230)","WavePT(231)","WavePT(232)","WavePT(233)","WavePT(234)","WavePT(235)","WavePT(236)","WavePT(237)","WavePT(238)","WavePT(239)","WavePT(240)","WavePT(241)","WavePT(242)","WavePT(243)","WavePT(244)","WavePT(245)","WavePT(246)","WavePT(247)","WavePT(248)","WavePT(249)","WavePT(250)","WavePT(251)","WavePT(252)","WavePT(253)","WavePT(254)","WavePT(255)","WavePT(256)","WavePT(257)"
"2025-11-04 16:00:00",856,2801,8,0.67,245,23.2,1.5,0.115,0.085,1,0,50,0,1,-0.026,-0.035,-0.029,-0.029,-0.034,-0.03,-0.029,-0.028,-0.034,-0.029,-0.025,-0.026,-0.029,-0.028,-0.025,-0.024,-0.027,-0.025,-0.022,-0.021,-0.023,-0.024,-0.018,-0.013,-0.017,-0.014,-0.009,-0.009,-0.01,-0.007,0.001,0.002,-0.001,0.004,0.009,0.009,0.01,0.013,0.019,0.017,0.015,0.02,0.022,0.016,0.018,0.022,0.018,0.013,0.013,0.017,0.014,0.005,0.009,0.011,0.007,0.001,0.002,0.003,0,-0.007,-0.009,-0.008,-0.009,-0.017,-0.017,-0.014,-0.019,-0.02,-0.022,-0.02,-0.023,-0.024,-0.022,-0.022,-0.023,-0.023,-0.019,-0.015,-0.015,-0.015,-0.012,-0.005,-0.008,-0.006,0,0.002,0.002,0.005,0.009,0.01,0.015,0.022,0.023,0.025,0.025,0.035,0.04,0.035,0.039,0.046,0.048,0.059,0.061,0.063,0.066,0.071,0.07,0.07,0.076,0.08,0.083,0.083,0.088,0.089,0.087,0.092,0.095,0.098,0.098,0.097,0.1,0.104,0.105,0.105,0.111,0.113,0.115,0.117,0.117,0.119,0.124,0.125,0.122,0.124,0.127,0.129,0.128,0.131,0.135,0.135,0.134,0.137,0.142,0.143,0.142,0.145,0.149,0.143,0.146,0.152,0.153,0.148,0.15,0.158,0.155,0.153,0.157,0.162,0.159,0.158,0.162,0.166,0.164,0.164,0.166,0.171,0.17,0.172,0.172,0.177,0.174,0.172,0.178,0.182,0.176,0.175,0.184,0.182,0.176,0.179,0.188,0.187,0.181,0.184,0.193,0.19,0.186,0.19,0.195,0.192,0.191,0.192,0.197,0.195,0.194,0.199,0.199,0.198,0.197,0.202,0.207,0.199,0.202,0.213,0.208,0.205,0.204,0.212,0.212,0.206,0.208,0.215,0.214,0.207,0.211,0.216,0.217,0.212,0.214,0.218,0.22,0.215,0.215,0.225,0.224,0.218,0.22,0.224,0.223,0.222,0.219,0.221,0.226,0.222,0.222,0.226,0.229,0.229,0.228,0.227,0.234,0.231,0.228,0.232,0.236
"2025-11-04 16:00:00",857,3101,8,0.67,245,12.1,1.5,0.115,0.085,1,0,50,0,1,-0.029,-0.035,-0.04,-0.041,-0.039,-0.033,-0.028,-0.033,-0.034,-0.035,-0.031,-0.028,-0.029,-0.028,-0.033,-0.033,-0.029,-0.024,-0.026,-0.033,-0.03,-0.028,-0.02,-0.021,-0.021,-0.025,-0.022,-0.02,-0.016,-0.017,-0.019,-0.024,-0.019,-0.013,-0.013,-0.019,-0.02,-0.02,-0.013,-0.011,-0.013,-0.016,-0.015,-0.01,-0.007,-0.005,-0.011,-0.01,-0.007,-0.001,0.001,-0.001,-0.002,0.004,0.01,0.02,0.021,0.025,0.029,0.042,0.053,0.055,0.06,0.057,0.058,0.065,0.064,0.062,0.053,0.047,0.042,0.046,0.041,0.03,0.022,0.015,0.016,0.011,0.002,-0.007,-0.011,-0.012,-0.014,-0.022,-0.031,-0.035,-0.034,-0.038,-0.046,-0.053,-0.054,-0.059,-0.055,-0.053,-0.054,-0.056,-0.048,-0.045,-0.035,-0.033,-0.033,-0.023,-0.012,-0.004,0.002,0.009,0.015,0.023,0.035,0.043,0.05,0.055,0.059,0.067,0.078,0.088,0.093,0.095,0.095,0.105,0.115,0.12,0.123,0.125,0.129,0.137,0.149,0.147,0.151,0.153,0.162,0.166,0.172,0.173,0.173,0.178,0.189,0.196,0.193,0.196,0.198,0.205,0.21,0.207,0.21,0.208,0.218,0.223,0.224,0.224,0.222,0.223,0.232,0.238,0.233,0.236,0.235,0.245,0.249,0.251,0.247,0.247,0.252,0.255,0.26,0.258,0.259,0.26,0.265,0.27,0.265,0.266,0.266,0.273,0.276,0.277,0.276,0.274,0.275,0.285,0.285,0.282,0.281,0.282,0.286,0.293,0.292,0.29,0.29,0.296,0.296,0.3,0.298,0.297,0.298,0.304,0.308,0.305,0.305,0.298,0.309,0.312,0.309,0.307,0.306,0.312,0.316,0.319,0.315,0.313,0.316,0.321,0.322,0.323,0.322,0.319,0.321,0.325,0.327,0.332,0.324,0.321,0.323,0.328,0.334,0.332,0.332,0.331,0.333,0.339,0.338,0.336,0.334,0.335,0.341,0.34,0.341,0.339,0.334,0.34,0.344,0.346,0.344,0.342,0.345
"2025-11-04 16:00:00",858,3201,8,0.67,245,11.1,1.5,0.115,0.085,1,0,50,0,1,-0.038,-0.045,-0.045,-0.046,-0.053,-0.045,-0.042,-0.039,-0.043,-0.048,-0.044,-0.043,-0.033,-0.039,-0.041,-0.043,-0.037,-0.035,-0.032,-0.037,-0.037,-0.032,-0.032,-0.024,-0.031,-0.034,-0.04,-0.02,-0.015,-0.015,-0.021,-0.024,-0.025,-0.016,-0.011,-0.008,-0.01,-0.01,-0.005,0.012,0.02,0.022,0.03,0.037,0.053,0.065,0.068,0.07,0.072,0.08,0.083,0.08,0.075,0.066,0.068,0.067,0.066,0.055,0.05,0.038,0.041,0.037,0.037,0.026,0.02,0.006,0.015,0.021,0.006,0.003,-0.009,-0.007,-0.007,-0.005,-0.019,-0.023,-0.024,-0.024,-0.021,-0.028,-0.033,-0.033,-0.027,-0.024,-0.021,-0.023,-0.018,-0.011,-0.004,0.004,0.007,0.012,0.018,0.033,0.043,0.041,0.05,0.053,0.066,0.076,0.081,0.082,0.083,0.096,0.103,0.116,0.112,0.114,0.116,0.129,0.133,0.141,0.14,0.141,0.141,0.152,0.157,0.162,0.162,0.161,0.167,0.173,0.181,0.182,0.183,0.181,0.193,0.196,0.203,0.203,0.202,0.196,0.211,0.216,0.213,0.215,0.212,0.219,0.225,0.228,0.222,0.223,0.225,0.228,0.238,0.233,0.229,0.234,0.24,0.245,0.246,0.24,0.24,0.245,0.248,0.252,0.249,0.248,0.249,0.254,0.255,0.254,0.256,0.255,0.261,0.265,0.262,0.262,0.261,0.265,0.268,0.272,0.267,0.266,0.27,0.272,0.275,0.276,0.273,0.268,0.28,0.28,0.278,0.279,0.277,0.275,0.284,0.289,0.283,0.283,0.281,0.285,0.288,0.29,0.289,0.288,0.288,0.292,0.298,0.296,0.294,0.29,0.295,0.299,0.3,0.296,0.293,0.296,0.301,0.307,0.301,0.302,0.296,0.305,0.306,0.312,0.304,0.302,0.302,0.308,0.31,0.31,0.308,0.304,0.305,0.312,0.316,0.315,0.312,0.307,0.314,0.317,0.32,0.311,0.313,0.308,0.317,0.319,0.323,0.316,0.317,0.317,0.322,0.324,0.327
"2025-11-04 16:00:00",859,3301,8,0.67,245,23,1.5,0.115,0.085,1,0,50,0,1,-0.04,-0.049,-0.041,-0.04,-0.048,-0.045,-0.04,-0.041,-0.045,-0.044,-0.038,-0.041,-0.044,-0.041,-0.037,-0.035,-0.04,-0.036,-0.034,-0.033,-0.036,-0.036,-0.033,-0.034,-0.034,-0.032,-0.033,-0.033,-0.035,-0.029,-0.028,-0.033,-0.029,-0.024,-0.021,-0.023,-0.023,-0.014,-0.01,-0.013,-0.01,0.001,0,0,0.006,0.015,0.014,0.018,0.02,0.026,0.027,0.028,0.031,0.035,0.033,0.034,0.035,0.04,0.039,0.034,0.038,0.04,0.036,0.036,0.036,0.038,0.036,0.034,0.039,0.042,0.041,0.035,0.038,0.039,0.041,0.04,0.039,0.039,0.038,0.039,0.044,0.042,0.034,0.041,0.048,0.047,0.044,0.052,0.057,0.053,0.055,0.063,0.071,0.07,0.072,0.075,0.085,0.083,0.085,0.096,0.1,0.103,0.101,0.11,0.117,0.119,0.116,0.127,0.136,0.137,0.133,0.142,0.153,0.151,0.149,0.157,0.168,0.161,0.162,0.175,0.179,0.173,0.177,0.187,0.195,0.186,0.189,0.197,0.204,0.202,0.202,0.206,0.213,0.222,0.228,0.222,0.223,0.229,0.236,0.232,0.229,0.238,0.242,0.239,0.238,0.243,0.247,0.243,0.245,0.248,0.248,0.245,0.251,0.255,0.256,0.251,0.254,0.264,0.263,0.257,0.264,0.269,0.268,0.262,0.265,0.276,0.27,0.267,0.271,0.272,0.273,0.27,0.277,0.279,0.28,0.278,0.281,0.286,0.28,0.283,0.288,0.288,0.284,0.289,0.294,0.291,0.287,0.292,0.301,0.3,0.288,0.295,0.303,0.299,0.296,0.298,0.305,0.303,0.301,0.307,0.308,0.306,0.303,0.307,0.311,0.309,0.306,0.311,0.315,0.31,0.311,0.313,0.315,0.313,0.314,0.316,0.323,0.321,0.319,0.32,0.326,0.32,0.321,0.323,0.325,0.326,0.321,0.325,0.332,0.326,0.325,0.33,0.333,0.332,0.326,0.33,0.335,0.334,0.331,0.334,0.333,0.336,0.33,0.334,0.341
"2025-11-04 16:00:00",860,3401,8,0.67,245,22.8,1.5,0.115,0.085,1,0,50,0,1,-0.047,-0.056,-0.048,-0.049,-0.055,-0.052,-0.044,-0.048,-0.053,-0.053,-0.043,-0.048,-0.045,-0.043,-0.04,-0.045,-0.044,-0.04,-0.039,-0.045,-0.044,-0.036,-0.037,-0.039,-0.041,-0.035,-0.034,-0.036,-0.038,-0.033,-0.03,-0.034,-0.035,-0.03,-0.028,-0.034,-0.035,-0.028,-0.028,-0.034,-0.03,-0.021,-0.023,-0.026,-0.025,-0.015,-0.013,-0.016,-0.012,-0.003,-0.004,-0.002,0,0.009,0.008,0.005,0.008,0.013,0.012,0.008,0.007,0.013,0.014,0.005,0.002,0.007,0.008,-0.001,-0.002,0.002,-0.001,-0.008,-0.01,-0.008,-0.013,-0.016,-0.017,-0.015,-0.024,-0.024,-0.019,-0.024,-0.027,-0.029,-0.023,-0.023,-0.03,-0.029,-0.024,-0.019,-0.024,-0.025,-0.015,-0.014,-0.016,-0.013,-0.006,-0.004,-0.004,0.003,0.007,0.006,0.011,0.02,0.02,0.022,0.027,0.035,0.04,0.039,0.04,0.047,0.051,0.052,0.053,0.057,0.066,0.069,0.069,0.072,0.081,0.085,0.082,0.089,0.096,0.097,0.097,0.1,0.105,0.105,0.107,0.114,0.117,0.116,0.117,0.126,0.129,0.125,0.126,0.136,0.14,0.139,0.137,0.143,0.151,0.147,0.147,0.154,0.158,0.157,0.154,0.162,0.164,0.164,0.166,0.169,0.17,0.173,0.175,0.18,0.178,0.176,0.187,0.185,0.183,0.185,0.197,0.194,0.202,0.209,0.203,0.201,0.207,0.212,0.206,0.207,0.215,0.218,0.213,0.21,0.218,0.221,0.219,0.219,0.224,0.222,0.221,0.221,0.229,0.228,0.226,0.229,0.237,0.234,0.229,0.234,0.241,0.237,0.232,0.235,0.244,0.24,0.238,0.243,0.246,0.242,0.241,0.249,0.249,0.247,0.246,0.253,0.254,0.25,0.249,0.255,0.258,0.254,0.251,0.258,0.263,0.255,0.256,0.259,0.264,0.26,0.257,0.26,0.268,0.263,0.26,0.266,0.273,0.269,0.263,0.269,0.275,0.271,0.267,0.272,0.273,0.274,0.271,0.274,0.277
"2025-11-04 16:00:00",861,3501,8,0.67,245,21.9,1.5,0.115,0.085,1,0,50,0,1,-0.034,-0.041,-0.039,-0.036,-0.035,-0.043,-0.037,-0.034,-0.038,-0.04,-0.034,-0.03,-0.034,-0.036,-0.033,-0.03,-0.029,-0.033,-0.031,-0.027,-0.029,-0.031,-0.026,-0.023,-0.024,-0.029,-0.026,-0.021,-0.023,-0.025,-0.023,-0.019,-0.02,-0.02,-0.019,-0.017,-0.019,-0.015,-0.01,-0.009,-0.009,-0.005,0,0.001,0,0.006,0.012,0.011,0.009,0.016,0.018,0.017,0.014,0.02,0.023,0.014,0.016,0.016,0.024,0.017,0.01,0.016,0.019,0.014,0.007,0.007,0.012,0.01,-0.001,0.001,0.002,-0.002,-0.005,-0.006,-0.004,-0.006,-0.011,-0.013,-0.012,-0.018,-0.019,-0.015,-0.017,-0.025,-0.024,-0.017,-0.025,-0.031,-0.028,-0.025,-0.03,-0.035,-0.028,-0.024,-0.027,-0.029,-0.028,-0.023,-0.02,-0.02,-0.017,-0.016,-0.013,-0.01,-0.01,-0.007,-0.004,-0.002,-0.003,0.003,0.006,0.006,0.008,0.013,0.014,0.018,0.019,0.023,0.024,0.029,0.032,0.037,0.035,0.034,0.04,0.043,0.043,0.04,0.046,0.048,0.048,0.051,0.053,0.057,0.057,0.063,0.063,0.063,0.068,0.067,0.07,0.073,0.07,0.076,0.081,0.078,0.076,0.079,0.085,0.085,0.083,0.09,0.09,0.087,0.09,0.094,0.095,0.099,0.098,0.097,0.099,0.1,0.104,0.104,0.104,0.102,0.104,0.113,0.109,0.105,0.111,0.114,0.114,0.114,0.113,0.117,0.116,0.117,0.118,0.123,0.119,0.121,0.121,0.126,0.124,0.125,0.128,0.128,0.127,0.128,0.132,0.131,0.129,0.134,0.141,0.136,0.134,0.138,0.139,0.137,0.141,0.141,0.141,0.141,0.142,0.143,0.143,0.143,0.145,0.146,0.147,0.147,0.146,0.151,0.152,0.15,0.151,0.154,0.154,0.15,0.151,0.151,0.158,0.155,0.153,0.156,0.161,0.156,0.156,0.159,0.163,0.16,0.158,0.162,0.166,0.163,0.164,0.165,0.168,0.164,0.167,0.168,0.169,0.168,0.166
"2025-11-04 16:00:00",862,3601,8,0.67,245,23.2,1.5,0.115,0.085,1,0,50,0,1,0.1,0.088,0.08,0.087,0.093,0.084,0.084,0.091,0.095,0.089,0.085,0.091,0.094,0.086,0.09,0.094,0.098,0.089,0.088,0.095,0.099,0.092,0.094,0.098,0.101,0.096,0.094,0.1,0.101,0.096,0.094,0.1,0.103,0.099,0.096,0.102,0.105,0.1,0.099,0.11,0.106,0.1,0.104,0.11,0.106,0.102,0.104,0.113,0.114,0.104,0.107,0.114,0.113,0.111,0.116,0.12,0.124,0.12,0.12,0.132,0.131,0.127,0.131,0.139,0.136,0.131,0.13,0.134,0.135,0.131,0.129,0.132,0.133,0.129,0.131,0.131,0.13,0.123,0.129,0.126,0.121,0.119,0.127,0.126,0.117,0.111,0.116,0.123,0.114,0.108,0.115,0.119,0.111,0.107,0.114,0.114,0.111,0.114,0.116,0.114,0.129,0.129,0.128,0.13,0.138,0.136,0.137,0.142,0.147,0.147,0.147,0.151,0.157,0.158,0.153,0.16,0.167,0.168,0.164,0.169,0.174,0.176,0.174,0.177,0.183,0.187,0.184,0.185,0.192,0.195,0.193,0.196,0.202,0.197,0.196,0.204,0.21,0.205,0.204,0.213,0.218,0.212,0.216,0.224,0.228,0.218,0.221,0.23,0.23,0.224,0.228,0.235,0.236,0.231,0.235,0.237,0.24,0.24,0.242,0.242,0.242,0.244,0.249,0.252,0.248,0.249,0.255,0.256,0.25,0.253,0.261,0.259,0.256,0.257,0.265,0.264,0.258,0.264,0.269,0.263,0.263,0.27,0.275,0.269,0.266,0.277,0.276,0.272,0.276,0.283,0.28,0.275,0.279,0.284,0.285,0.277,0.279,0.289,0.288,0.279,0.283,0.293,0.292,0.282,0.289,0.295,0.293,0.287,0.29,0.299,0.295,0.291,0.293,0.301,0.298,0.292,0.297,0.305,0.301,0.294,0.298,0.308,0.304,0.296,0.303,0.313,0.308,0.3,0.305,0.315,0.311,0.303,0.308,0.316,0.312,0.305,0.31,0.317,0.314,0.311,0.314,0.32,0.317,0.315,0.315
"2025-11-04 16:00:00",863,3701,8,0.67,245,23.6,1.5,0.115,0.085,1,0,50,0,1,-0.008,-0.017,-0.024,-0.018,-0.015,-0.017,-0.021,-0.02,-0.013,-0.015,-0.02,-0.014,-0.009,-0.015,-0.018,-0.013,-0.008,-0.014,-0.017,-0.01,-0.007,-0.013,-0.017,-0.01,-0.006,-0.013,-0.016,-0.004,-0.005,-0.005,-0.012,-0.007,-0.002,-0.006,-0.013,-0.001,-0.005,0.003,0.005,-0.001,-0.002,0.008,0.011,0.005,0.003,0.011,0.015,0.011,0.014,0.022,0.022,0.021,0.024,0.029,0.03,0.029,0.031,0.037,0.037,0.033,0.036,0.039,0.04,0.035,0.037,0.041,0.038,0.032,0.034,0.034,0.032,0.028,0.035,0.031,0.026,0.023,0.033,0.03,0.024,0.022,0.029,0.03,0.022,0.021,0.029,0.03,0.022,0.023,0.03,0.033,0.032,0.034,0.041,0.044,0.043,0.048,0.055,0.058,0.059,0.066,0.074,0.074,0.075,0.088,0.092,0.09,0.091,0.104,0.11,0.107,0.11,0.121,0.129,0.128,0.129,0.138,0.147,0.144,0.147,0.154,0.163,0.161,0.163,0.168,0.175,0.18,0.177,0.184,0.189,0.191,0.188,0.196,0.205,0.204,0.203,0.209,0.218,0.214,0.214,0.222,0.229,0.223,0.225,0.23,0.239,0.235,0.235,0.241,0.246,0.24,0.244,0.254,0.255,0.251,0.254,0.264,0.263,0.258,0.264,0.271,0.268,0.265,0.27,0.278,0.274,0.272,0.278,0.287,0.28,0.28,0.286,0.291,0.289,0.291,0.293,0.298,0.296,0.296,0.301,0.302,0.297,0.303,0.311,0.306,0.303,0.309,0.315,0.313,0.31,0.314,0.32,0.318,0.317,0.32,0.327,0.323,0.321,0.326,0.332,0.327,0.325,0.334,0.338,0.329,0.328,0.338,0.339,0.337,0.337,0.34,0.343,0.344,0.343,0.344,0.35,0.346,0.347,0.35,0.354,0.352,0.349,0.353,0.357,0.356,0.354,0.355,0.361,0.363,0.356,0.359,0.365,0.368,0.362,0.361,0.371,0.37,0.367,0.366,0.371,0.373,0.373,0.366,0.375,0.38,0.374
"2025-11-04 16:00:00",864,3801,8,0.67,245,23.9,1.5,0.115,0.085,1,0,50,0,1,-0.007,-0.022,-0.024,-0.015,-0.012,-0.019,-0.022,-0.013,-0.01,-0.016,-0.017,-0.011,-0.007,-0.012,-0.016,-0.006,-0.002,-0.014,-0.015,-0.007,-0.004,-0.013,-0.014,-0.005,-0.005,-0.01,-0.007,-0.004,0,-0.003,-0.008,-0.008,0.001,0.003,-0.006,-0.007,0.005,0.008,0.001,-0.002,0.01,0.01,0.007,0.005,0.019,0.021,0.014,0.019,0.029,0.031,0.026,0.03,0.038,0.039,0.033,0.04,0.043,0.039,0.037,0.038,0.038,0.044,0.04,0.031,0.033,0.041,0.037,0.031,0.032,0.036,0.03,0.025,0.026,0.029,0.025,0.018,0.02,0.02,0.018,0.009,0.011,0.014,0.012,0.005,0.007,0.009,0.008,0.004,0.005,0.009,0.012,0.005,0.007,0.011,0.014,0.013,0.014,0.018,0.024,0.024,0.025,0.029,0.035,0.038,0.038,0.041,0.049,0.054,0.051,0.054,0.062,0.068,0.069,0.066,0.071,0.081,0.079,0.08,0.087,0.088,0.095,0.097,0.097,0.103,0.107,0.109,0.109,0.117,0.122,0.123,0.121,0.129,0.133,0.131,0.13,0.137,0.144,0.142,0.139,0.148,0.154,0.149,0.152,0.16,0.162,0.161,0.164,0.169,0.171,0.17,0.171,0.175,0.179,0.177,0.178,0.184,0.185,0.186,0.187,0.191,0.195,0.196,0.194,0.197,0.201,0.203,0.201,0.199,0.206,0.21,0.206,0.206,0.215,0.214,0.208,0.213,0.219,0.222,0.218,0.218,0.225,0.227,0.223,0.223,0.231,0.232,0.226,0.23,0.239,0.235,0.231,0.234,0.242,0.239,0.237,0.24,0.247,0.248,0.242,0.243,0.25,0.25,0.246,0.247,0.254,0.255,0.251,0.252,0.255,0.262,0.26,0.255,0.257,0.265,0.265,0.259,0.26,0.268,0.273,0.263,0.264,0.273,0.275,0.268,0.269,0.271,0.279,0.275,0.272,0.273,0.278,0.28,0.276,0.277,0.282,0.281,0.28,0.28,0.285,0.286,0.284,0.282,0.286,0.289,0.29
"2025-11-04 16:00:00",865,4001,8,0.67,245,10,1.5,0.115,0.085,1,0,50,0,1,-0.024,-0.041,-0.041,-0.039,-0.036,-0.035,-0.036,-0.04,-0.042,-0.036,-0.034,-0.032,-0.037,-0.036,-0.034,-0.028,-0.03,-0.029,-0.033,-0.034,-0.028,-0.029,-0.03,-0.034,-0.031,-0.03,-0.027,-0.021,-0.026,-0.03,-0.028,-0.024,-0.02,-0.022,-0.027,-0.028,-0.024,-0.021,-0.018,-0.021,-0.03,-0.021,-0.014,-0.009,-0.01,-0.009,-0.002,0.015,0.03,0.034,0.043,0.052,0.057,0.066,0.066,0.066,0.055,0.056,0.055,0.055,0.05,0.041,0.029,0.031,0.025,0.026,0.019,0.009,0.007,0.009,0.01,0.006,0.004,-0.002,0.005,0.023,0.026,0.033,0.037,0.055,0.074,0.093,0.101,0.112,0.128,0.143,0.161,0.17,0.181,0.189,0.201,0.216,0.226,0.23,0.231,0.236,0.244,0.253,0.256,0.257,0.26,0.269,0.279,0.284,0.285,0.284,0.291,0.301,0.308,0.307,0.306,0.309,0.315,0.321,0.325,0.323,0.323,0.326,0.33,0.342,0.342,0.345,0.339,0.348,0.353,0.363,0.36,0.359,0.357,0.362,0.372,0.374,0.377,0.372,0.375,0.383,0.391,0.388,0.389,0.387,0.391,0.402,0.403,0.399,0.398,0.4,0.412,0.412,0.41,0.407,0.408,0.41,0.423,0.416,0.414,0.413,0.419,0.423,0.42,0.421,0.418,0.421,0.421,0.429,0.425,0.424,0.422,0.425,0.432,0.431,0.428,0.425,0.43,0.433,0.437,0.432,0.424,0.436,0.435,0.439,0.441,0.438,0.438,0.443,0.445,0.449,0.445,0.438,0.442,0.451,0.454,0.452,0.449,0.452,0.453,0.459,0.457,0.459,0.456,0.459,0.465,0.463,0.463,0.461,0.462,0.476,0.478,0.476,0.471,0.472,0.475,0.486,0.479,0.483,0.474,0.48,0.482,0.49,0.483,0.481,0.476,0.479,0.487,0.489,0.483,0.483,0.48,0.483,0.49,0.491,0.489,0.487,0.488,0.488,0.497,0.492,0.492,0.486,0.491,0.489,0.495,0.495,0.49,0.487,0.491
